,timestamps,tweets
0,2018-11-24 01:56:22,"As of today, I have Beaten #PokemonLetsGo #Pikachu&amp; #Eevee. Though though I was limited in the amount of @Pokemon a… https://t.co/kvoAkfNnwi"
1,2018-11-24 01:54:02,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
2,2018-11-24 01:52:50,deck the halls and jingle some.. bells 🙄 Christmas is just around the corner. did you make a list? have you checked… https://t.co/D9jYuBCtS8
3,2018-11-24 01:51:17,@VancityReynolds is playing #pikachu in the new Pokémon movie! Holy s*** bag of holy f***! Awesome !!!
4,2018-11-24 01:51:04,"#NintendoSwitch Poke Ball Plus Controller for #Pokmon Let's Go #Pikachu &amp; Eevee #eBay #Nintendo
⏰ Ends in 5h
💲 Last… https://t.co/nXWsmpgcM6"
5,2018-11-24 01:48:38,Prediction: Brock and Serena might appear in Gen 8 in Kanto with Ash and Pikachu. #Gen8 #Brock #Serena #Ash… https://t.co/BC3ySJWqkO
6,2018-11-24 01:48:12,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
7,2018-11-24 01:44:48,"RT @SUPERVintend0: After seeing the #DetectivePikachu teaser trailer, I couldn't help but think that this just became real.

""Pika pika, bi…"
8,2018-11-24 01:44:45,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
9,2018-11-24 01:41:18,"#NintendoSwitch Poke Ball Plus Controller for #Pokmon Let's Go #Pikachu &amp; Eevee #eBay #Pokemon
⏰ Ends in 5h
💲 Last… https://t.co/e9pt9dfyXw"
10,2018-11-24 01:39:24,"lets go #pikachu switch #Nintendo Store NYC Exclusive Set #eBay
⏰ Ends in 5h
💲 Last Price USD 12.50
🔗… https://t.co/SIvFPtQUDi"
11,2018-11-24 01:37:38,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
12,2018-11-24 01:37:29,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
13,2018-11-24 01:35:23,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
14,2018-11-24 01:35:19,its so cute i am dieinnnngggggggggg #PokemonLetsGo #pikachu https://t.co/RmDCd3ll16
15,2018-11-24 01:32:08,"RT @RaSiriusTruth: ᴛʀᴜᴇ| @chancetherapper - 65th &amp; Ingleside | Movement Art

#rasiriustruth #true #consciousgang #melanin #dance #dancer #m…"
16,2018-11-24 01:32:04,"RT @RaSiriusTruth: ᴛʀᴜᴇ | @chancetherapper - Wala Cam | Movement Art

#rasiriustruth #true #consciousgang #melanin #dance #dancer #moves #f…"
17,2018-11-24 01:32:01,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
18,2018-11-24 01:29:36,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
19,2018-11-24 01:24:10,"This cute Vulpix is looking for a new home. She’s one of the Eevee Edition exclusives. 

If you have any of the Pik… https://t.co/CaNY4YIayi"
20,2018-11-24 01:23:29,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
21,2018-11-24 01:20:29,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
22,2018-11-24 01:19:19,"RT @FisherCre8ive: Things I create. 
Because I need to. 
Originals. 
Contact me.
.
.
.
#art #paintings #photography #illustration #digitalp…"
23,2018-11-24 01:19:10,"RT @FisherCre8ive: Things I create. 
Because I need to. 
Originals. 
Contact me.
.
.
.
#art #paintings #photography #illustration #digitalp…"
24,2018-11-24 01:19:02,"RT @FisherCre8ive: Things I create. 
Because I need to...
by any means necessary.
Originals. 
Contact me.
.
.
.
#art #paintings #photograph…"
25,2018-11-24 01:17:45,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
26,2018-11-24 01:17:04,"Reposting @htgameandchill: - via @Crowdfire 
Deadpool Pikachu looks amazing!! This would be a crossover I could get… https://t.co/Ymvb9VzQ0Y"
27,2018-11-24 01:16:53,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
28,2018-11-24 01:16:37,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
29,2018-11-24 01:15:48,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
30,2018-11-24 01:13:31,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
31,2018-11-24 01:11:35,"lets go #pikachu switch #Nintendo Store NYC Exclusive Set #eBay #Pokemon
⏰ Ends in 5h
💲 Last Price USD 12.50
🔗… https://t.co/xXetibzTdf"
32,2018-11-24 01:10:16,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
33,2018-11-24 01:07:27,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
34,2018-11-24 01:05:50,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
35,2018-11-24 01:04:41,"Is December here yet? 🎮#supersmashbros, #smashbros, #nintendo, #switch, #nintendoswitch, #pokemon, #pikachu,… https://t.co/2ceLPfDkfU"
36,2018-11-24 01:02:24,"And now for something completely the same. Pokémon Lets Go to twitch!
https://t.co/2xkEoDjWIS 

#nintendo #switch… https://t.co/NVsJpPMES8"
37,2018-11-24 01:01:54,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
38,2018-11-24 01:00:29,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
39,2018-11-24 00:59:44,If this isn’t one of the cutest things #PokemonLetsGo #Pikachu https://t.co/MvH4cTr5le
40,2018-11-24 00:59:04,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
41,2018-11-24 00:58:27,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
42,2018-11-24 00:57:35,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
43,2018-11-24 00:55:07,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
44,2018-11-24 00:54:54,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
45,2018-11-24 00:54:15,Here’s a 30-second clip of the whole thing. 😂 #pikachu https://t.co/TvZXlaLXRB
46,2018-11-24 00:54:13,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
47,2018-11-24 00:53:33,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
48,2018-11-24 00:52:38,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
49,2018-11-24 00:51:58,Isn't she just the cutest? #PokemonLetsGo #pikachu https://t.co/KsllDjbSWD
50,2018-11-24 00:48:27,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
51,2018-11-24 00:47:07,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
52,2018-11-24 00:47:05,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
